id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200512180rai,Oakland Raiders,7,Cleveland Browns,9,52,,92%,19,52 degrees- relative humidity 92%- wind 19 mph,12/18/05
200512180nor,New Orleans Saints,10,Carolina Panthers,27,46,,61%,6,46 degrees- relative humidity 61%- wind 6 mph,12/18/05
200512180clt,Indianapolis Colts,17,San Diego Chargers,26,72,,,,72 degrees- no wind,12/18/05
200512190rav,Baltimore Ravens,48,Green Bay Packers,3,33,24,61%,11,33 degrees- relative humidity 61%- wind 11 mph- wind chill 24,12/19/05
200512240crd,Arizona Cardinals,27,Philadelphia Eagles,21,61,,32%,4,61 degrees- relative humidity 32%- wind 4 mph,12/24/05
200512240cle,Cleveland Browns,0,Pittsburgh Steelers,41,41,,63%,10,41 degrees- relative humidity 63%- wind 10 mph,12/24/05
200512240den,Denver Broncos,22,Oakland Raiders,3,38,30,39%,14,38 degrees- relative humidity 39%- wind 14 mph- wind chill 30,12/24/05
200512240tam,Tampa Bay Buccaneers,27,Atlanta Falcons,24,55,,69%,6,55 degrees- relative humidity 69%- wind 6 mph,12/24/05
200512240sea,Seattle Seahawks,28,Indianapolis Colts,13,55,,88%,8,55 degrees- relative humidity 88%- wind 8 mph,12/24/05
200512240nor,New Orleans Saints,12,Detroit Lions,13,72,,,,72 degrees- no wind,12/24/05
200512240htx,Houston Texans,20,Jacksonville Jaguars,38,72,,,,72 degrees- no wind,12/24/05
200512240was,Washington Redskins,35,New York Giants,20,43,,49%,7,43 degrees- relative humidity 49%- wind 7 mph,12/24/05
200512240mia,Miami Dolphins,24,Tennessee Titans,10,68,,71%,8,68 degrees- relative humidity 71%- wind 8 mph,12/24/05
200512240kan,Kansas City Chiefs,20,San Diego Chargers,7,43,,85%,16,43 degrees- relative humidity 85%- wind 16 mph,12/24/05
200512240ram,St. Louis Rams,20,San Francisco 49ers,24,72,,,,72 degrees- no wind,12/24/05
200512240car,Carolina Panthers,20,Dallas Cowboys,24,42,,43%,7,42 degrees- relative humidity 43%- wind 7 mph,12/24/05
200512240cin,Cincinnati Bengals,27,Buffalo Bills,37,44,,60%,12,44 degrees- relative humidity 60%- wind 12 mph,12/24/05
200512250gnb,Green Bay Packers,17,Chicago Bears,24,34,26,85%,10,34 degrees- relative humidity 85%- wind 10 mph- wind chill 26,12/25/05
200512250rav,Baltimore Ravens,30,Minnesota Vikings,23,34,29,83%,5,34 degrees- relative humidity 83%- wind 5 mph- wind chill 29,12/25/05
200512260nyj,New York Jets,21,New England Patriots,31,49,,87%,13,49 degrees- relative humidity 87%- wind 13 mph,12/26/05
200512310rai,Oakland Raiders,21,New York Giants,30,58,,90%,26,58 degrees- relative humidity 90%- wind 26 mph,12/31/05
200512310sdg,San Diego Chargers,7,Denver Broncos,23,57,,81%,5,57 degrees- relative humidity 81%- wind 5 mph,12/31/05
200601010nyj,New York Jets,30,Buffalo Bills,26,36,,79%,7,36 degrees- relative humidity 79%- wind 7 mph,1/1/06
200601010min,Minnesota Vikings,34,Chicago Bears,10,72,,,,72 degrees- no wind,1/1/06
200601010cle,Cleveland Browns,20,Baltimore Ravens,16,36,29,78%,10,36 degrees- relative humidity 78%- wind 10 mph- wind chill 29,1/1/06
200601010kan,Kansas City Chiefs,37,Cincinnati Bengals,3,47,,58%,14,47 degrees- relative humidity 58%- wind 14 mph,1/1/06
200601010pit,Pittsburgh Steelers,35,Detroit Lions,21,35,28,78%,8,35 degrees- relative humidity 78%- wind 8 mph- wind chill 28,1/1/06
200601010sfo,San Francisco 49ers,20,Houston Texans,17,54,,78%,18,54 degrees- relative humidity 78%- wind 18 mph,1/1/06
200601010nwe,New England Patriots,26,Miami Dolphins,28,28,18,83%,11,28 degrees- relative humidity 83%- wind 11 mph- wind chill 18,1/1/06
200601010tam,Tampa Bay Buccaneers,27,New Orleans Saints,13,66,,91%,6,66 degrees- relative humidity 91%- wind 6 mph,1/1/06
200601010jax,Jacksonville Jaguars,40,Tennessee Titans,13,0,0,0%,,0 degrees- relative humidity 0%- no wind- wind chill 0,1/1/06
200601010gnb,Green Bay Packers,23,Seattle Seahawks,17,32,26,85%,7,32 degrees- relative humidity 85%- wind 7 mph- wind chill 26,1/1/06
200601010dal,Dallas Cowboys,10,St. Louis Rams,20,67,,40%,19,67 degrees- relative humidity 40%- wind 19 mph,1/1/06
200601010clt,Indianapolis Colts,17,Arizona Cardinals,13,72,,,,72 degrees- no wind,1/1/06
200601010phi,Philadelphia Eagles,20,Washington Redskins,31,39,,72%,8,39 degrees- relative humidity 72%- wind 8 mph,1/1/06
200601010atl,Atlanta Falcons,11,Carolina Panthers,44,72,,,,72 degrees- no wind,1/1/06
200601070tam,Tampa Bay Buccaneers,10,Washington Redskins,17,48,,59%,9,48 degrees- relative humidity 59%- wind 9 mph,1/7/06
200601070nwe,New England Patriots,28,Jacksonville Jaguars,3,29,18,55%,14,29 degrees- relative humidity 55%- wind 14 mph- wind chill 18,1/7/06
200601080nyg,New York Giants,0,Carolina Panthers,23,39,,51%,9,39 degrees- relative humidity 51%- wind 9 mph,1/8/06
200601080cin,Cincinnati Bengals,17,Pittsburgh Steelers,31,42,,58%,15,42 degrees- relative humidity 58%- wind 15 mph,1/8/06
200601140den,Denver Broncos,27,New England Patriots,13,45,,28%,10,45 degrees- relative humidity 28%- wind 10 mph,1/14/06
200601140sea,Seattle Seahawks,20,Washington Redskins,10,46,,88%,9,46 degrees- relative humidity 88%- wind 9 mph,1/14/06
200601150clt,Indianapolis Colts,18,Pittsburgh Steelers,21,72,,,,72 degrees- no wind,1/15/06
200601150chi,Chicago Bears,21,Carolina Panthers,29,33,24,68%,12,33 degrees- relative humidity 68%- wind 12 mph- wind chill 24,1/15/06
200601220den,Denver Broncos,17,Pittsburgh Steelers,34,27,17,54%,11,27 degrees- relative humidity 54%- wind 11 mph- wind chill 17,1/22/06
200601220sea,Seattle Seahawks,34,Carolina Panthers,14,46,,79%,9,46 degrees- relative humidity 79%- wind 9 mph,1/22/06
200602050pit,Pittsburgh Steelers,21,Seattle Seahawks,10,72,,,,72 degrees- no wind,2/5/06
